Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
02/12/22 09:00 PM	0.123	-3.0	0.108	-1.7	0.093	-0.4
02/12/22 10:00 PM	0.123	-3.2	0.108	-1.7	0.093	-0.4
02/12/22 11:00 PM	0.123	-3.2	0.108	-1.8	0.093	-0.4
02/13/22 12:00 AM	0.123	-3.3	0.108	-1.8	0.093	-0.4
02/13/22 01:00 AM	0.123	-3.3	0.108	-1.8	0.093	-0.4
02/13/22 02:00 AM	0.122	-3.4	0.108	-1.9	0.093	-0.4
02/13/22 03:00 AM	0.122	-3.4	0.108	-1.9	0.092	-0.5
02/13/22 04:00 AM	0.122	-3.5	0.108	-1.9	0.092	-0.5
02/13/22 05:00 AM	0.121	-3.6	0.107	-2.0	0.092	-0.5
02/13/22 06:00 AM	0.121	-3.6	0.107	-2.0	0.092	-0.5
02/13/22 07:00 AM	0.121	-3.8	0.107	-2.0	0.092	-0.5
02/13/22 08:00 AM	0.121	-3.9	0.107	-2.1	0.092	-0.5
02/13/22 09:00 AM	0.121	-3.9	0.107	-2.1	0.092	-0.5
02/13/22 10:00 AM	0.121	-4.0	0.107	-2.1	0.092	-0.6
02/13/22 11:00 AM	0.121	-4.1	0.107	-2.2	0.092	-0.6
02/13/22 12:00 PM	0.120	-4.2	0.107	-2.2	0.092	-0.6
02/13/22 01:00 PM	0.120	-4.3	0.107	-2.3	0.092	-0.6
02/13/22 02:00 PM	0.120	-4.3	0.107	-2.3	0.092	-0.6
02/13/22 03:00 PM	0.120	-4.3	0.107	-2.4	0.092	-0.6
02/13/22 04:00 PM	0.120	-4.2	0.107	-2.4	0.092	-0.6
02/13/22 05:00 PM	0.120	-4.1	0.107	-2.5	0.092	-0.7
02/13/22 06:00 PM	0.120	-4.1	0.107	-2.5	0.092	-0.7
02/13/22 07:00 PM	0.120	-4.1	0.107	-2.5	0.091	-0.7
02/13/22 08:00 PM	0.120	-4.1	0.107	-2.5	0.091	-0.8
02/13/22 09:00 PM	0.120	-4.1	0.107	-2.5	0.091	-0.8
02/13/22 10:00 PM	0.120	-4.1	0.106	-2.5	0.091	-0.8
02/13/22 11:00 PM	0.120	-4.1	0.107	-2.6	0.091	-0.8
02/14/22 12:00 AM	0.120	-4.1	0.107	-2.6	0.091	-0.8
02/14/22 01:00 AM	0.120	-4.1	0.107	-2.6	0.091	-0.8
02/14/22 02:00 AM	0.120	-4.1	0.106	-2.6	0.091	-0.8
02/14/22 03:00 AM	0.120	-4.1	0.106	-2.6	0.091	-0.8
02/14/22 04:00 AM	0.120	-4.1	0.106	-2.6	0.091	-0.8
02/14/22 05:00 AM	0.120	-4.1	0.106	-2.6	0.091	-0.8
02/14/22 06:00 AM	0.120	-4.0	0.106	-2.6	0.091	-0.9
02/14/22 07:00 AM	0.120	-4.0	0.106	-2.6	0.091	-0.9
02/14/22 08:00 AM	0.120	-4.0	0.106	-2.7	0.091	-0.9
02/14/22 09:00 AM	0.120	-4.0	0.106	-2.7	0.091	-0.9
02/14/22 10:00 AM	0.120	-4.0	0.106	-2.7	0.091	-0.9
02/14/22 11:00 AM	0.120	-4.0	0.106	-2.7	0.090	-0.9
02/14/22 12:00 PM	0.120	-4.0	0.106	-2.7	0.091	-0.9
02/14/22 01:00 PM	0.120	-3.9	0.106	-2.7	0.090	-0.9
02/14/22 02:00 PM	0.120	-3.9	0.106	-2.7	0.090	-0.9
02/14/22 03:00 PM	0.121	-3.9	0.106	-2.7	0.090	-0.9
02/14/22 04:00 PM	0.121	-3.7	0.106	-2.7	0.090	-0.9
02/14/22 05:00 PM	0.121	-3.6	0.106	-2.7	0.090	-0.9
02/14/22 06:00 PM	0.121	-3.5	0.106	-2.6	0.090	-0.9
02/14/22 07:00 PM	0.121	-3.4	0.106	-2.6	0.090	-1.0
02/14/22 08:00 PM	0.121	-3.4	0.106	-2.6	0.090	-1.0
02/14/22 09:00 PM	0.121	-3.4	0.106	-2.6	0.090	-1.0
02/14/22 10:00 PM	0.121	-3.4	0.106	-2.6	0.090	-1.0
02/14/22 11:00 PM	0.121	-3.4	0.106	-2.5	0.090	-1.0
02/15/22 12:00 AM	0.121	-3.4	0.106	-2.5	0.090	-1.0
02/15/22 01:00 AM	0.121	-3.4	0.106	-2.5	0.090	-1.0
02/15/22 02:00 AM	0.121	-3.4	0.106	-2.5	0.090	-1.0
02/15/22 03:00 AM	0.121	-3.4	0.106	-2.5	0.090	-1.0
02/15/22 04:00 AM	0.121	-3.5	0.106	-2.5	0.090	-1.0
02/15/22 05:00 AM	0.121	-3.5	0.106	-2.5	0.090	-1.0
02/15/22 06:00 AM	0.121	-3.5	0.106	-2.5	0.090	-1.0
02/15/22 07:00 AM	0.121	-3.5	0.106	-2.5	0.090	-1.0
02/15/22 08:00 AM	0.121	-3.5	0.106	-2.5	0.090	-1.0
02/15/22 09:00 AM	0.121	-3.5	0.106	-2.5	0.089	-1.0
02/15/22 10:00 AM	0.121	-3.5	0.106	-2.5	0.089	-1.0
02/15/22 11:00 AM	0.121	-3.5	0.107	-2.5	0.089	-1.0
02/15/22 12:00 PM	0.121	-3.5	0.107	-2.5	0.089	-1.0
02/15/22 01:00 PM	0.121	-3.5	0.106	-2.5	0.089	-1.0
02/15/22 02:00 PM	0.121	-3.5	0.106	-2.5	0.089	-1.0
02/15/22 03:00 PM	0.121	-3.4	0.106	-2.5	0.089	-1.0
02/15/22 04:00 PM	0.121	-3.4	0.106	-2.5	0.089	-1.0
02/15/22 05:00 PM	0.121	-3.3	0.106	-2.5	0.089	-1.0
02/15/22 06:00 PM	0.121	-3.2	0.106	-2.5	0.089	-1.0
02/15/22 07:00 PM	0.121	-3.2	0.106	-2.5	0.089	-1.0
02/15/22 08:00 PM	0.121	-3.2	0.106	-2.5	0.089	-1.0
02/15/22 09:00 PM	0.121	-3.0	0.106	-2.5	0.089	-1.0
02/15/22 10:00 PM	0.121	-3.0	0.106	-2.4	0.089	-1.0
02/15/22 11:00 PM	0.121	-3.0	0.106	-2.4	0.089	-1.0
02/16/22 12:00 AM	0.121	-3.0	0.106	-2.4	0.089	-1.0
02/16/22 01:00 AM	0.121	-3.0	0.106	-2.4	0.089	-1.0
02/16/22 02:00 AM	0.121	-3.0	0.107	-2.3	0.089	-1.0
02/16/22 03:00 AM	0.121	-2.9	0.106	-2.3	0.089	-1.0
02/16/22 04:00 AM	0.121	-2.9	0.106	-2.3	0.089	-1.0
02/16/22 05:00 AM	0.121	-3.0	0.106	-2.3	0.089	-1.0
02/16/22 06:00 AM	0.121	-3.0	0.107	-2.3	0.089	-1.0
02/16/22 07:00 AM	0.121	-3.0	0.107	-2.3	0.089	-1.0
02/16/22 08:00 AM	0.121	-3.0	0.107	-2.3	0.089	-1.0
02/16/22 09:00 AM	0.121	-3.0	0.107	-2.3	0.089	-0.9
02/16/22 10:00 AM	0.121	-3.0	0.107	-2.3	0.089	-0.9
02/16/22 11:00 AM	0.121	-3.0	0.107	-2.3	0.089	-0.9
02/16/22 12:00 PM	0.121	-3.0	0.107	-2.3	0.089	-0.9
02/16/22 01:00 PM	0.121	-2.9	0.107	-2.3	0.089	-0.9
02/16/22 02:00 PM	0.121	-2.9	0.107	-2.3	0.089	-0.9
02/16/22 03:00 PM	0.122	-2.8	0.107	-2.2	0.089	-0.9
02/16/22 04:00 PM	0.122	-2.8	0.107	-2.2	0.089	-0.9
02/16/22 05:00 PM	0.122	-2.7	0.107	-2.2	0.089	-0.9
02/16/22 06:00 PM	0.123	-2.7	0.107	-2.2	0.089	-0.9
02/16/22 07:00 PM	0.123	-2.6	0.107	-2.2	0.089	-0.9
02/16/22 08:00 PM	0.123	-2.6	0.107	-2.2	0.089	-0.9
02/16/22 09:00 PM	0.123	-2.5	0.107	-2.1	0.089	-0.9
02/16/22 10:00 PM	0.123	-2.5	0.107	-2.1	0.089	-0.9
02/16/22 11:00 PM	0.123	-2.5	0.107	-2.1	0.089	-0.9
02/17/22 12:00 AM	0.123	-2.6	0.107	-2.1	0.089	-0.9
02/17/22 01:00 AM	0.123	-2.6	0.107	-2.1	0.089	-0.9
02/17/22 02:00 AM	0.123	-2.6	0.107	-2.1	0.089	-0.9
02/17/22 03:00 AM	0.123	-2.7	0.107	-2.1	0.089	-0.9
02/17/22 04:00 AM	0.123	-2.7	0.107	-2.0	0.089	-0.9
02/17/22 05:00 AM	0.123	-2.7	0.107	-2.1	0.089	-0.9
02/17/22 06:00 AM	0.123	-2.8	0.107	-2.1	0.089	-0.9
02/17/22 07:00 AM	0.122	-2.9	0.107	-2.1	0.089	-0.9
02/17/22 08:00 AM	0.122	-3.0	0.107	-2.1	0.089	-0.9
02/17/22 09:00 AM	0.121	-3.2	0.107	-2.1	0.089	-0.9
02/17/22 10:00 AM	0.121	-3.3	0.107	-2.1	0.089	-0.9
02/17/22 11:00 AM	0.121	-3.4	0.107	-2.1	0.089	-0.9
02/17/22 12:00 PM	0.121	-3.5	0.107	-2.1	0.089	-0.9
02/17/22 01:00 PM	0.121	-3.6	0.107	-2.2	0.089	-0.9
02/17/22 02:00 PM	0.121	-3.6	0.107	-2.2	0.089	-0.9
02/17/22 03:00 PM	0.121	-3.6	0.107	-2.3	0.089	-0.9
02/17/22 04:00 PM	0.121	-3.6	0.107	-2.3	0.089	-0.9
02/17/22 05:00 PM	0.121	-3.6	0.107	-2.3	0.089	-0.9
02/17/22 06:00 PM	0.121	-3.6	0.107	-2.4	0.089	-0.9
02/17/22 07:00 PM	0.121	-3.6	0.107	-2.4	0.089	-0.9
02/17/22 08:00 PM	0.121	-3.6	0.107	-2.4	0.089	-0.9
02/17/22 09:00 PM	0.121	-3.7	0.107	-2.4	0.089	-0.9
02/17/22 10:00 PM	0.121	-3.9	0.107	-2.5	0.089	-1.0
02/17/22 11:00 PM	0.121	-3.9	0.106	-2.5	0.089	-1.0
02/18/22 12:00 AM	0.120	-4.0	0.107	-2.5	0.089	-1.0
02/18/22 01:00 AM	0.120	-4.1	0.106	-2.5	0.089	-1.0
02/18/22 02:00 AM	0.120	-4.3	0.106	-2.6	0.089	-1.0
02/18/22 03:00 AM	0.120	-4.4	0.106	-2.6	0.089	-1.0
02/18/22 04:00 AM	0.120	-4.5	0.106	-2.6	0.089	-1.0
02/18/22 05:00 AM	0.120	-4.6	0.106	-2.7	0.089	-1.0
02/18/22 06:00 AM	0.120	-4.6	0.106	-2.7	0.089	-1.0
02/18/22 07:00 AM	0.120	-4.7	0.106	-2.8	0.089	-1.0
02/18/22 08:00 AM	0.119	-4.7	0.106	-2.8	0.089	-1.0
02/18/22 09:00 AM	0.119	-4.8	0.106	-2.8	0.089	-1.0
02/18/22 10:00 AM	0.119	-4.9	0.105	-2.9	0.089	-1.1
02/18/22 11:00 AM	0.119	-4.9	0.105	-2.9	0.089	-1.1
02/18/22 12:00 PM	0.118	-4.9	0.105	-3.0	0.089	-1.1
02/18/22 01:00 PM	0.119	-4.8	0.105	-3.0	0.089	-1.1
02/18/22 02:00 PM	0.119	-4.7	0.105	-3.0	0.088	-1.1
02/18/22 03:00 PM	0.119	-4.6	0.105	-3.0	0.089	-1.1
02/18/22 04:00 PM	0.120	-4.4	0.105	-3.0	0.089	-1.1
02/18/22 05:00 PM	0.120	-4.3	0.105	-3.0	0.088	-1.1
02/18/22 06:00 PM	0.120	-4.1	0.105	-3.0	0.088	-1.1
02/18/22 07:00 PM	0.120	-4.1	0.105	-3.0	0.088	-1.2
02/18/22 08:00 PM	0.120	-4.0	0.105	-3.0	0.088	-1.2
02/18/22 09:00 PM	0.120	-4.0	0.105	-3.0	0.088	-1.2
02/18/22 10:00 PM	0.120	-4.0	0.105	-3.0	0.088	-1.2
02/18/22 11:00 PM	0.120	-4.1	0.105	-3.0	0.088	-1.2
02/19/22 12:00 AM	0.120	-4.1	0.105	-3.0	0.087	-1.2
02/19/22 01:00 AM	0.120	-4.3	0.105	-2.9	0.087	-1.2
02/19/22 02:00 AM	0.120	-4.4	0.105	-2.9	0.087	-1.2
02/19/22 03:00 AM	0.120	-4.5	0.105	-3.0	0.087	-1.2
02/19/22 04:00 AM	0.120	-4.6	0.105	-3.0	0.087	-1.2
02/19/22 05:00 AM	0.120	-4.6	0.105	-3.0	0.087	-1.2
02/19/22 06:00 AM	0.120	-4.7	0.105	-3.0	0.087	-1.2
02/19/22 07:00 AM	0.119	-4.9	0.105	-3.0	0.087	-1.2
02/19/22 08:00 AM	0.119	-5.0	0.105	-3.0	0.087	-1.2
02/19/22 09:00 AM	0.118	-5.1	0.105	-3.1	0.087	-1.2
02/19/22 10:00 AM	0.118	-5.2	0.105	-3.1	0.087	-1.3
02/19/22 11:00 AM	0.118	-5.3	0.105	-3.2	0.087	-1.3
02/19/22 12:00 PM	0.118	-5.4	0.105	-3.2	0.087	-1.3
02/19/22 01:00 PM	0.118	-5.4	0.105	-3.2	0.087	-1.3
02/19/22 02:00 PM	0.118	-5.4	0.104	-3.3	0.087	-1.3
02/19/22 03:00 PM	0.118	-5.2	0.104	-3.3	0.087	-1.3
02/19/22 04:00 PM	0.118	-5.1	0.104	-3.3	0.087	-1.3
02/19/22 05:00 PM	0.118	-5.0	0.104	-3.4	0.087	-1.4
02/19/22 06:00 PM	0.118	-4.9	0.104	-3.4	0.087	-1.4
02/19/22 07:00 PM	0.118	-4.8	0.104	-3.4	0.086	-1.4
02/19/22 08:00 PM	0.118	-4.7	0.104	-3.4	0.086	-1.4
02/19/22 09:00 PM	0.118	-4.7	0.104	-3.4	0.086	-1.4
02/19/22 10:00 PM	0.118	-4.6	0.104	-3.3	0.086	-1.5
02/19/22 11:00 PM	0.118	-4.6	0.104	-3.3	0.086	-1.4
02/20/22 12:00 AM	0.118	-4.6	0.104	-3.3	0.086	-1.5
02/20/22 01:00 AM	0.118	-4.6	0.104	-3.3	0.086	-1.5
02/20/22 02:00 AM	0.118	-4.6	0.104	-3.3	0.086	-1.5
02/20/22 03:00 AM	0.118	-4.6	0.104	-3.3	0.086	-1.5
02/20/22 04:00 AM	0.119	-4.6	0.104	-3.3	0.086	-1.5
02/20/22 05:00 AM	0.119	-4.5	0.104	-3.3	0.086	-1.5
02/20/22 06:00 AM	0.119	-4.5	0.104	-3.3	0.086	-1.5
02/20/22 07:00 AM	0.119	-4.4	0.104	-3.3	0.086	-1.5
02/20/22 08:00 AM	0.119	-4.4	0.104	-3.3	0.086	-1.5
02/20/22 09:00 AM	0.119	-4.4	0.104	-3.3	0.086	-1.5
02/20/22 10:00 AM	0.119	-4.3	0.104	-3.3	0.086	-1.5
02/20/22 11:00 AM	0.119	-4.3	0.104	-3.3	0.086	-1.5
02/20/22 12:00 PM	0.119	-4.1	0.104	-3.2	0.086	-1.5
02/20/22 01:00 PM	0.120	-4.0	0.103	-3.2	0.086	-1.5
02/20/22 02:00 PM	0.120	-3.9	0.102	-3.2	0.086	-1.5
02/20/22 03:00 PM	0.117	-3.7	0.101	-3.2	0.086	-1.5
02/20/22 04:00 PM	0.111	-3.4	0.099	-3.1	0.085	-1.5
02/20/22 05:00 PM	0.111	-3.3	0.099	-3.1	0.086	-1.5
02/20/22 06:00 PM	0.119	-3.1	0.106	-3.0	0.085	-1.5
02/20/22 07:00 PM	0.120	-2.9	0.108	-3.0	0.083	-1.5
02/20/22 08:00 PM	0.120	-2.7	0.108	-2.9	0.082	-1.5
02/20/22 09:00 PM	0.120	-2.6	0.107	-2.8	0.083	-1.5
02/20/22 10:00 PM	0.121	-2.5	0.107	-2.8	0.084	-1.5
02/20/22 11:00 PM	0.121	-2.3	0.108	-2.7	0.085	-1.5
02/21/22 12:00 AM	0.120	-2.2	0.107	-2.6	0.086	-1.5
02/21/22 01:00 AM	0.119	-2.1	0.106	-2.6	0.085	-1.4
02/21/22 02:00 AM	0.115	-2.1	0.104	-2.5	0.085	-1.4
02/21/22 03:00 AM	0.112	-2.0	0.102	-2.5	0.085	-1.4
02/21/22 04:00 AM	0.112	-2.0	0.101	-2.4	0.086	-1.3
02/21/22 05:00 AM	0.112	-1.9	0.100	-2.3	0.086	-1.3
02/21/22 06:00 AM	0.113	-1.8	0.100	-2.3	0.086	-1.3
02/21/22 07:00 AM	0.113	-1.7	0.100	-2.2	0.086	-1.3
02/21/22 08:00 AM	0.114	-1.7	0.100	-2.2	0.086	-1.2
02/21/22 09:00 AM	0.113	-1.8	0.100	-2.1	0.086	-1.2
02/21/22 10:00 AM	0.113	-1.9	0.100	-2.1	0.086	-1.2
02/21/22 11:00 AM	0.113	-2.0	0.100	-2.1	0.086	-1.2
02/21/22 12:00 PM	0.113	-2.0	0.100	-2.0	0.086	-1.1
02/21/22 01:00 PM	0.113	-2.0	0.100	-2.0	0.086	-1.1
02/21/22 02:00 PM	0.113	-2.0	0.100	-2.0	0.086	-1.1
02/21/22 03:00 PM	0.113	-2.0	0.100	-2.0	0.086	-1.1
02/21/22 04:00 PM	0.113	-2.0	0.100	-2.0	0.086	-1.1
02/21/22 05:00 PM	0.113	-2.0	0.100	-2.0	0.086	-1.1
02/21/22 06:00 PM	0.113	-1.9	0.100	-1.9	0.086	-1.1
02/21/22 07:00 PM	0.113	-2.0	0.100	-1.9	0.086	-1.0
02/21/22 08:00 PM	0.113	-2.0	0.100	-1.9	0.086	-1.0
02/21/22 09:00 PM	0.113	-2.0	0.100	-1.9	0.086	-1.0
02/21/22 10:00 PM	0.113	-2.1	0.101	-1.9	0.087	-1.0
02/21/22 11:00 PM	0.113	-2.2	0.101	-1.9	0.087	-1.0
02/22/22 12:00 AM	0.113	-2.2	0.101	-1.8	0.087	-1.0
02/22/22 01:00 AM	0.113	-2.4	0.101	-1.8	0.087	-1.0
02/22/22 02:00 AM	0.113	-2.5	0.101	-1.9	0.087	-1.0
02/22/22 03:00 AM	0.113	-2.6	0.100	-1.9	0.087	-1.0
02/22/22 04:00 AM	0.112	-2.7	0.101	-1.9	0.087	-1.0
02/22/22 05:00 AM	0.112	-2.8	0.101	-1.9	0.087	-1.0
02/22/22 06:00 AM	0.112	-2.9	0.101	-1.9	0.087	-0.9
02/22/22 07:00 AM	0.112	-3.1	0.101	-2.0	0.087	-1.0
02/22/22 08:00 AM	0.111	-3.2	0.101	-2.0	0.087	-0.9
02/22/22 09:00 AM	0.111	-3.2	0.101	-2.0	0.087	-0.9
02/22/22 10:00 AM	0.111	-3.3	0.101	-2.1	0.087	-1.0
02/22/22 11:00 AM	0.111	-3.3	0.101	-2.1	0.087	-1.0
02/22/22 12:00 PM	0.111	-3.4	0.101	-2.1	0.087	-1.0
02/22/22 01:00 PM	0.111	-3.4	0.101	-2.2	0.086	-1.0
02/22/22 02:00 PM	0.111	-3.4	0.100	-2.2	0.086	-1.0
02/22/22 03:00 PM	0.111	-3.4	0.100	-2.2	0.087	-1.0
02/22/22 04:00 PM	0.111	-3.4	0.100	-2.3	0.087	-1.0
02/22/22 05:00 PM	0.111	-3.4	0.100	-2.3	0.087	-1.0
02/22/22 06:00 PM	0.111	-3.4	0.100	-2.3	0.087	-1.0
02/22/22 07:00 PM	0.111	-3.4	0.100	-2.3	0.087	-1.0
02/22/22 08:00 PM	0.111	-3.4	0.100	-2.4	0.087	-1.0
02/22/22 09:00 PM	0.111	-3.3	0.100	-2.4	0.087	-1.0
02/22/22 10:00 PM	0.111	-3.3	0.100	-2.4	0.087	-1.0
02/22/22 11:00 PM	0.111	-3.3	0.100	-2.4	0.087	-1.0
02/23/22 12:00 AM	0.111	-3.3	0.100	-2.4	0.087	-1.0
02/23/22 01:00 AM	0.111	-3.3	0.100	-2.4	0.087	-1.1
02/23/22 02:00 AM	0.111	-3.2	0.100	-2.4	0.087	-1.1
02/23/22 03:00 AM	0.111	-3.2	0.099	-2.4	0.087	-1.1
02/23/22 04:00 AM	0.111	-3.2	0.100	-2.4	0.087	-1.1
02/23/22 05:00 AM	0.111	-3.2	0.099	-2.4	0.087	-1.1
02/23/22 06:00 AM	0.111	-3.2	0.099	-2.4	0.087	-1.1
02/23/22 07:00 AM	0.111	-3.2	0.099	-2.4	0.087	-1.1
02/23/22 08:00 AM	0.111	-3.2	0.099	-2.4	0.087	-1.1
02/23/22 09:00 AM	0.111	-3.2	0.099	-2.4	0.087	-1.1
02/23/22 10:00 AM	0.111	-3.2	0.099	-2.4	0.087	-1.1
02/23/22 11:00 AM	0.111	-3.2	0.099	-2.4	0.087	-1.1
02/23/22 12:00 PM	0.111	-3.2	0.099	-2.4	0.087	-1.1
02/23/22 01:00 PM	0.111	-3.2	0.099	-2.4	0.086	-1.1
02/23/22 02:00 PM	0.111	-3.2	0.099	-2.4	0.086	-1.1
02/23/22 03:00 PM	0.111	-3.2	0.099	-2.4	0.086	-1.1
02/23/22 04:00 PM	0.111	-3.2	0.099	-2.4	0.086	-1.1
02/23/22 05:00 PM	0.112	-3.2	0.100	-2.4	0.086	-1.1
02/23/22 06:00 PM	0.112	-3.1	0.099	-2.4	0.086	-1.1
02/23/22 07:00 PM	0.112	-3.0	0.099	-2.4	0.087	-1.1
02/23/22 08:00 PM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/23/22 09:00 PM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/23/22 10:00 PM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/23/22 11:00 PM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/24/22 12:00 AM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/24/22 01:00 AM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/24/22 02:00 AM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/24/22 03:00 AM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/24/22 04:00 AM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/24/22 05:00 AM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/24/22 06:00 AM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/24/22 07:00 AM	0.112	-3.0	0.099	-2.4	0.086	-1.1
02/24/22 08:00 AM	0.112	-3.1	0.099	-2.4	0.086	-1.1
02/24/22 09:00 AM	0.112	-3.2	0.099	-2.4	0.086	-1.1
02/24/22 10:00 AM	0.112	-3.2	0.099	-2.4	0.086	-1.1
02/24/22 11:00 AM	0.112	-3.2	0.099	-2.4	0.086	-1.1
02/24/22 12:00 PM	0.111	-3.2	0.099	-2.4	0.086	-1.1
02/24/22 01:00 PM	0.111	-3.2	0.099	-2.4	0.086	-1.1
02/24/22 02:00 PM	0.111	-3.2	0.100	-2.4	0.086	-1.1
02/24/22 03:00 PM	0.111	-3.2	0.100	-2.4	0.086	-1.1
02/24/22 04:00 PM	0.111	-3.2	0.100	-2.4	0.086	-1.1
02/24/22 05:00 PM	0.111	-3.2	0.100	-2.4	0.086	-1.1
02/24/22 06:00 PM	0.111	-3.2	0.100	-2.4	0.086	-1.2
02/24/22 07:00 PM	0.111	-3.2	0.100	-2.4	0.086	-1.2
02/24/22 08:00 PM	0.111	-3.2	0.100	-2.4	0.086	-1.2
02/24/22 09:00 PM	0.111	-3.1	0.100	-2.4	0.086	-1.2
02/24/22 10:00 PM	0.111	-3.1	0.100	-2.4	0.086	-1.2
02/24/22 11:00 PM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 12:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 01:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 02:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 03:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 04:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 05:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 06:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 07:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 08:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 09:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 10:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 11:00 AM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 12:00 PM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 01:00 PM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 02:00 PM	0.112	-3.0	0.100	-2.4	0.086	-1.2
02/25/22 03:00 PM	0.112	-3.0	0.099	-2.4	0.086	-1.2
02/25/22 04:00 PM	0.112	-3.0	0.099	-2.4	0.086	-1.2
02/25/22 05:00 PM	0.112	-3.0	0.099	-2.4	0.086	-1.2
02/25/22 06:00 PM	0.112	-2.9	0.099	-2.4	0.086	-1.2
02/25/22 07:00 PM	0.112	-2.9	0.099	-2.4	0.086	-1.2
02/25/22 08:00 PM	0.112	-2.9	0.099	-2.4	0.086	-1.2
02/25/22 09:00 PM	0.112	-2.9	0.099	-2.4	0.086	-1.2
02/25/22 10:00 PM	0.112	-2.9	0.099	-2.4	0.086	-1.2
02/25/22 11:00 PM	0.112	-2.9	0.099	-2.4	0.086	-1.2
02/26/22 12:00 AM	0.112	-2.9	0.100	-2.3	0.086	-1.2
02/26/22 01:00 AM	0.112	-2.9	0.100	-2.3	0.086	-1.2
02/26/22 02:00 AM	0.112	-2.9	0.100	-2.3	0.086	-1.2
02/26/22 03:00 AM	0.112	-2.9	0.100	-2.3	0.086	-1.2
02/26/22 04:00 AM	0.111	-2.9	0.100	-2.3	0.086	-1.2
02/26/22 05:00 AM	0.111	-2.9	0.100	-2.3	0.086	-1.2
02/26/22 06:00 AM	0.111	-3.0	0.100	-2.3	0.086	-1.2
02/26/22 07:00 AM	0.111	-3.0	0.100	-2.3	0.086	-1.2
02/26/22 08:00 AM	0.112	-3.0	0.100	-2.3	0.086	-1.2
02/26/22 09:00 AM	0.112	-3.0	0.099	-2.3	0.086	-1.2
02/26/22 10:00 AM	0.112	-3.1	0.100	-2.4	0.086	-1.2
02/26/22 11:00 AM	0.112	-3.2	0.099	-2.4	0.086	-1.2
02/26/22 12:00 PM	0.111	-3.2	0.100	-2.4	0.086	-1.2
02/26/22 01:00 PM	0.111	-3.2	0.100	-2.4	0.086	-1.2
02/26/22 02:00 PM	0.111	-3.2	0.099	-2.4	0.086	-1.2
02/26/22 03:00 PM	0.111	-3.2	0.099	-2.4	0.086	-1.2
02/26/22 04:00 PM	0.111	-3.0	0.100	-2.4	0.086	-1.2
02/26/22 05:00 PM	0.112	-3.0	0.100	-2.4	0.086	-1.2
02/26/22 06:00 PM	0.112	-3.0	0.100	-2.4	0.086	-1.2
02/26/22 07:00 PM	0.112	-2.9	0.100	-2.4	0.086	-1.2
02/26/22 08:00 PM	0.112	-2.9	0.099	-2.4	0.086	-1.2
02/26/22 09:00 PM	0.112	-2.9	0.100	-2.4	0.086	-1.2
02/26/22 10:00 PM	0.112	-2.8	0.100	-2.4	0.086	-1.2
02/26/22 11:00 PM	0.112	-2.8	0.100	-2.4	0.086	-1.2
02/27/22 12:00 AM	0.112	-2.8	0.100	-2.4	0.086	-1.2
02/27/22 01:00 AM	0.112	-2.8	0.100	-2.3	0.086	-1.2
02/27/22 02:00 AM	0.112	-2.8	0.100	-2.3	0.086	-1.2
02/27/22 03:00 AM	0.112	-2.8	0.100	-2.3	0.086	-1.2
02/27/22 04:00 AM	0.112	-2.7	0.100	-2.3	0.086	-1.2
02/27/22 05:00 AM	0.112	-2.7	0.100	-2.3	0.086	-1.2
02/27/22 06:00 AM	0.112	-2.7	0.100	-2.3	0.086	-1.2
