Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
10/26/22 05:00 PM	0.154	8.3	0.117	9.9	0.082	11.2
10/26/22 06:00 PM	0.154	8.4	0.117	9.8	0.082	11.1
10/26/22 07:00 PM	0.155	8.6	0.117	9.8	0.082	11.1
10/26/22 08:00 PM	0.155	8.6	0.117	9.8	0.082	11.1
10/26/22 09:00 PM	0.155	8.7	0.117	9.7	0.082	11.0
10/26/22 10:00 PM	0.155	8.7	0.117	9.7	0.082	11.0
10/26/22 11:00 PM	0.155	8.6	0.117	9.7	0.082	11.0
10/27/22 12:00 AM	0.154	8.5	0.117	9.7	0.082	11.0
10/27/22 01:00 AM	0.154	8.4	0.117	9.7	0.082	10.9
10/27/22 02:00 AM	0.154	8.3	0.117	9.6	0.082	10.9
10/27/22 03:00 AM	0.154	8.2	0.117	9.6	0.082	10.9
10/27/22 04:00 AM	0.154	8.1	0.117	9.6	0.082	10.9
10/27/22 05:00 AM	0.154	8.0	0.117	9.6	0.082	10.8
10/27/22 06:00 AM	0.154	7.9	0.117	9.6	0.082	10.8
10/27/22 07:00 AM	0.154	7.8	0.117	9.5	0.082	10.8
10/27/22 08:00 AM	0.154	7.8	0.117	9.5	0.082	10.8
10/27/22 09:00 AM	0.154	7.6	0.117	9.4	0.082	10.7
10/27/22 10:00 AM	0.154	7.6	0.117	9.4	0.082	10.7
10/27/22 11:00 AM	0.154	7.5	0.117	9.4	0.082	10.7
10/27/22 12:00 PM	0.154	7.5	0.117	9.3	0.082	10.7
10/27/22 01:00 PM	0.154	7.6	0.117	9.3	0.082	10.7
10/27/22 02:00 PM	0.154	7.7	0.117	9.2	0.082	10.6
10/27/22 03:00 PM	0.155	7.9	0.117	9.2	0.082	10.6
10/27/22 04:00 PM	0.156	8.1	0.118	9.2	0.082	10.6
10/27/22 05:00 PM	0.156	8.4	0.118	9.2	0.082	10.6
10/27/22 06:00 PM	0.156	8.6	0.118	9.1	0.082	10.5
10/27/22 07:00 PM	0.156	8.8	0.118	9.2	0.082	10.5
10/27/22 08:00 PM	0.156	8.9	0.118	9.2	0.082	10.5
10/27/22 09:00 PM	0.156	9.0	0.118	9.2	0.082	10.5
10/27/22 10:00 PM	0.156	9.0	0.118	9.2	0.082	10.5
10/27/22 11:00 PM	0.156	9.1	0.118	9.2	0.082	10.5
10/28/22 12:00 AM	0.156	9.0	0.118	9.2	0.082	10.4
10/28/22 01:00 AM	0.156	9.0	0.118	9.3	0.082	10.4
10/28/22 02:00 AM	0.156	9.0	0.118	9.3	0.082	10.4
10/28/22 03:00 AM	0.156	9.0	0.118	9.3	0.082	10.4
10/28/22 04:00 AM	0.156	9.0	0.118	9.4	0.082	10.4
10/28/22 05:00 AM	0.156	9.0	0.118	9.4	0.082	10.4
10/28/22 06:00 AM	0.156	8.9	0.118	9.4	0.082	10.4
10/28/22 07:00 AM	0.156	8.9	0.118	9.4	0.082	10.4
10/28/22 08:00 AM	0.156	8.9	0.118	9.4	0.082	10.4
10/28/22 09:00 AM	0.156	8.8	0.118	9.4	0.082	10.4
10/28/22 10:00 AM	0.156	8.8	0.118	9.4	0.082	10.4
10/28/22 11:00 AM	0.156	8.7	0.118	9.4	0.082	10.4
10/28/22 12:00 PM	0.156	8.7	0.118	9.4	0.082	10.4
10/28/22 01:00 PM	0.156	8.7	0.118	9.4	0.082	10.4
10/28/22 02:00 PM	0.156	8.9	0.118	9.4	0.082	10.4
10/28/22 03:00 PM	0.156	9.2	0.118	9.4	0.081	10.4
10/28/22 04:00 PM	0.157	9.5	0.118	9.4	0.081	10.4
10/28/22 05:00 PM	0.157	9.8	0.118	9.4	0.081	10.4
10/28/22 06:00 PM	0.157	10.0	0.119	9.4	0.082	10.4
10/28/22 07:00 PM	0.157	10.2	0.119	9.4	0.082	10.4
10/28/22 08:00 PM	0.158	10.3	0.119	9.5	0.082	10.4
10/28/22 09:00 PM	0.157	10.4	0.119	9.5	0.082	10.4
10/28/22 10:00 PM	0.157	10.3	0.119	9.6	0.082	10.4
10/28/22 11:00 PM	0.157	10.3	0.119	9.6	0.082	10.4
10/29/22 12:00 AM	0.157	10.1	0.119	9.7	0.082	10.4
10/29/22 01:00 AM	0.157	10.0	0.119	9.8	0.082	10.4
10/29/22 02:00 AM	0.157	9.8	0.119	9.8	0.082	10.4
10/29/22 03:00 AM	0.157	9.7	0.119	9.8	0.082	10.4
10/29/22 04:00 AM	0.157	9.5	0.119	9.8	0.082	10.4
10/29/22 05:00 AM	0.157	9.4	0.119	9.8	0.082	10.5
10/29/22 06:00 AM	0.157	9.2	0.119	9.8	0.082	10.5
10/29/22 07:00 AM	0.156	9.0	0.119	9.8	0.082	10.5
10/29/22 08:00 AM	0.156	8.9	0.119	9.8	0.082	10.5
10/29/22 09:00 AM	0.156	8.8	0.119	9.8	0.082	10.5
10/29/22 10:00 AM	0.156	8.6	0.119	9.7	0.082	10.5
10/29/22 11:00 AM	0.156	8.5	0.119	9.7	0.082	10.5
10/29/22 12:00 PM	0.156	8.5	0.118	9.6	0.082	10.5
10/29/22 01:00 PM	0.156	8.5	0.118	9.6	0.081	10.5
10/29/22 02:00 PM	0.156	8.7	0.119	9.6	0.081	10.5
10/29/22 03:00 PM	0.156	9.0	0.118	9.5	0.081	10.5
10/29/22 04:00 PM	0.156	9.3	0.118	9.5	0.081	10.5
10/29/22 05:00 PM	0.157	9.6	0.119	9.5	0.081	10.5
10/29/22 06:00 PM	0.157	9.9	0.119	9.5	0.082	10.5
10/29/22 07:00 PM	0.157	10.2	0.119	9.5	0.082	10.5
10/29/22 08:00 PM	0.157	10.3	0.119	9.6	0.082	10.4
10/29/22 09:00 PM	0.157	10.5	0.119	9.6	0.082	10.4
10/29/22 10:00 PM	0.157	10.5	0.119	9.6	0.082	10.4
10/29/22 11:00 PM	0.157	10.4	0.119	9.7	0.082	10.4
10/30/22 12:00 AM	0.157	10.3	0.119	9.8	0.082	10.4
10/30/22 01:00 AM	0.157	10.3	0.119	9.8	0.082	10.5
10/30/22 02:00 AM	0.157	10.2	0.119	9.8	0.082	10.5
10/30/22 03:00 AM	0.157	10.0	0.119	9.9	0.082	10.5
10/30/22 04:00 AM	0.157	9.9	0.119	9.9	0.082	10.5
10/30/22 05:00 AM	0.157	9.7	0.119	9.9	0.082	10.5
10/30/22 06:00 AM	0.157	9.6	0.119	9.9	0.082	10.5
10/30/22 07:00 AM	0.157	9.5	0.119	9.9	0.082	10.5
10/30/22 08:00 AM	0.157	9.4	0.119	9.9	0.082	10.5
10/30/22 09:00 AM	0.157	9.2	0.119	9.9	0.082	10.5
10/30/22 10:00 AM	0.156	9.1	0.119	9.9	0.082	10.5
10/30/22 11:00 AM	0.156	9.0	0.119	9.9	0.082	10.6
10/30/22 12:00 PM	0.156	8.9	0.119	9.8	0.082	10.6
10/30/22 01:00 PM	0.156	8.9	0.119	9.8	0.082	10.6
10/30/22 02:00 PM	0.156	9.0	0.119	9.8	0.082	10.6
10/30/22 03:00 PM	0.156	9.2	0.119	9.7	0.082	10.6
10/30/22 04:00 PM	0.156	9.5	0.119	9.7	0.082	10.6
10/30/22 05:00 PM	0.157	9.7	0.119	9.7	0.082	10.5
10/30/22 06:00 PM	0.157	9.9	0.119	9.7	0.082	10.5
10/30/22 07:00 PM	0.157	10.1	0.119	9.7	0.082	10.5
10/30/22 08:00 PM	0.157	10.3	0.119	9.7	0.082	10.5
10/30/22 09:00 PM	0.157	10.3	0.119	9.8	0.082	10.5
10/30/22 10:00 PM	0.157	10.3	0.119	9.8	0.082	10.5
10/30/22 11:00 PM	0.157	10.2	0.119	9.8	0.082	10.5
10/31/22 12:00 AM	0.157	10.0	0.119	9.9	0.082	10.5
10/31/22 01:00 AM	0.157	9.9	0.119	9.9	0.082	10.5
10/31/22 02:00 AM	0.157	9.7	0.119	9.9	0.082	10.5
10/31/22 03:00 AM	0.157	9.6	0.119	9.9	0.082	10.5
10/31/22 04:00 AM	0.157	9.4	0.119	9.9	0.082	10.6
10/31/22 05:00 AM	0.157	9.2	0.119	9.9	0.082	10.6
10/31/22 06:00 AM	0.156	9.1	0.119	9.9	0.082	10.6
10/31/22 07:00 AM	0.156	8.9	0.119	9.9	0.082	10.6
10/31/22 08:00 AM	0.156	8.7	0.119	9.9	0.082	10.6
10/31/22 09:00 AM	0.156	8.6	0.119	9.8	0.082	10.6
10/31/22 10:00 AM	0.156	8.4	0.119	9.8	0.082	10.6
10/31/22 11:00 AM	0.155	8.2	0.119	9.7	0.082	10.6
10/31/22 12:00 PM	0.155	8.1	0.119	9.7	0.082	10.6
10/31/22 01:00 PM	0.155	8.2	0.119	9.6	0.082	10.6
10/31/22 02:00 PM	0.156	8.3	0.119	9.6	0.082	10.6
10/31/22 03:00 PM	0.156	8.6	0.119	9.5	0.082	10.5
10/31/22 04:00 PM	0.156	8.9	0.119	9.5	0.082	10.5
10/31/22 05:00 PM	0.156	9.2	0.119	9.5	0.082	10.5
10/31/22 06:00 PM	0.157	9.5	0.119	9.5	0.082	10.5
10/31/22 07:00 PM	0.157	9.7	0.119	9.5	0.082	10.5
10/31/22 08:00 PM	0.157	9.8	0.119	9.5	0.082	10.5
10/31/22 09:00 PM	0.157	9.9	0.119	9.5	0.082	10.5
10/31/22 10:00 PM	0.157	9.9	0.119	9.6	0.082	10.4
10/31/22 11:00 PM	0.157	9.8	0.119	9.6	0.082	10.4
11/01/22 12:00 AM	0.157	9.7	0.119	9.6	0.082	10.4
11/01/22 01:00 AM	0.157	9.6	0.119	9.7	0.082	10.4
11/01/22 02:00 AM	0.157	9.4	0.119	9.7	0.082	10.4
11/01/22 03:00 AM	0.157	9.3	0.119	9.7	0.082	10.4
11/01/22 04:00 AM	0.157	9.2	0.119	9.7	0.082	10.4
11/01/22 05:00 AM	0.156	9.0	0.119	9.7	0.082	10.4
11/01/22 06:00 AM	0.156	8.9	0.119	9.7	0.082	10.5
11/01/22 07:00 AM	0.156	8.8	0.119	9.7	0.082	10.5
11/01/22 08:00 AM	0.156	8.7	0.119	9.6	0.082	10.5
11/01/22 09:00 AM	0.156	8.6	0.119	9.6	0.082	10.5
11/01/22 10:00 AM	0.156	8.4	0.119	9.6	0.082	10.5
11/01/22 11:00 AM	0.156	8.3	0.119	9.6	0.082	10.5
11/01/22 12:00 PM	0.155	8.3	0.118	9.5	0.082	10.5
11/01/22 01:00 PM	0.156	8.3	0.118	9.5	0.081	10.4
11/01/22 02:00 PM	0.156	8.5	0.119	9.5	0.081	10.4
11/01/22 03:00 PM	0.156	8.8	0.119	9.4	0.081	10.4
11/01/22 04:00 PM	0.156	9.1	0.119	9.4	0.081	10.4
11/01/22 05:00 PM	0.156	9.4	0.119	9.4	0.081	10.4
11/01/22 06:00 PM	0.157	9.7	0.119	9.4	0.081	10.4
11/01/22 07:00 PM	0.157	9.9	0.119	9.4	0.082	10.4
11/01/22 08:00 PM	0.157	10.2	0.119	9.4	0.082	10.4
11/01/22 09:00 PM	0.157	10.3	0.119	9.5	0.082	10.4
11/01/22 10:00 PM	0.157	10.3	0.119	9.6	0.081	10.4
11/01/22 11:00 PM	0.157	10.3	0.119	9.6	0.081	10.3
11/02/22 12:00 AM	0.157	10.2	0.119	9.6	0.081	10.4
11/02/22 01:00 AM	0.157	10.2	0.119	9.7	0.081	10.4
11/02/22 02:00 AM	0.157	10.1	0.119	9.7	0.081	10.4
11/02/22 03:00 AM	0.157	10.0	0.119	9.8	0.082	10.4
11/02/22 04:00 AM	0.157	10.0	0.119	9.8	0.082	10.4
11/02/22 05:00 AM	0.157	10.0	0.119	9.8	0.082	10.4
11/02/22 06:00 AM	0.157	10.0	0.119	9.8	0.082	10.4
11/02/22 07:00 AM	0.157	9.9	0.119	9.8	0.082	10.4
11/02/22 08:00 AM	0.157	9.9	0.119	9.9	0.082	10.4
11/02/22 09:00 AM	0.157	9.8	0.119	9.9	0.082	10.5
11/02/22 10:00 AM	0.156	9.8	0.119	9.9	0.082	10.5
11/02/22 11:00 AM	0.156	9.7	0.119	9.9	0.081	10.5
11/02/22 12:00 PM	0.156	9.8	0.119	9.9	0.081	10.5
11/02/22 01:00 PM	0.156	9.8	0.119	9.9	0.081	10.5
11/02/22 02:00 PM	0.156	10.1	0.120	9.9	0.081	10.5
11/02/22 03:00 PM	0.157	10.4	0.120	9.9	0.081	10.5
11/02/22 04:00 PM	0.156	10.7	0.118	9.9	0.081	10.5
11/02/22 05:00 PM	0.156	11.0	0.117	9.9	0.081	10.5
11/02/22 06:00 PM	0.156	11.3	0.117	10.0	0.081	10.5
11/02/22 07:00 PM	0.156	11.6	0.117	10.0	0.081	10.5
11/02/22 08:00 PM	0.156	11.8	0.117	10.1	0.081	10.5
11/02/22 09:00 PM	0.157	11.9	0.117	10.2	0.081	10.5
11/02/22 10:00 PM	0.157	12.0	0.117	10.3	0.081	10.5
11/02/22 11:00 PM	0.157	12.1	0.117	10.3	0.081	10.6
11/03/22 12:00 AM	0.157	12.1	0.117	10.4	0.081	10.6
11/03/22 01:00 AM	0.157	12.1	0.117	10.5	0.081	10.6
11/03/22 02:00 AM	0.157	12.1	0.117	10.6	0.081	10.6
11/03/22 03:00 AM	0.157	12.1	0.117	10.6	0.082	10.7
11/03/22 04:00 AM	0.156	12.0	0.117	10.7	0.082	10.7
11/03/22 05:00 AM	0.156	12.0	0.117	10.7	0.082	10.7
11/03/22 06:00 AM	0.156	11.9	0.117	10.7	0.082	10.7
11/03/22 07:00 AM	0.156	11.9	0.117	10.8	0.082	10.8
11/03/22 08:00 AM	0.156	11.9	0.117	10.8	0.082	10.8
11/03/22 09:00 AM	0.156	11.8	0.117	10.9	0.082	10.8
11/03/22 10:00 AM	0.156	11.8	0.117	10.9	0.081	10.9
11/03/22 11:00 AM	0.156	11.7	0.117	10.9	0.081	10.9
11/03/22 12:00 PM	0.156	11.7	0.117	10.9	0.081	10.9
11/03/22 01:00 PM	0.156	11.8	0.117	10.9	0.081	10.9
11/03/22 02:00 PM	0.156	11.8	0.117	11.0	0.081	10.9
11/03/22 03:00 PM	0.156	11.9	0.117	11.0	0.082	11.0
11/03/22 04:00 PM	0.156	12.0	0.117	11.0	0.082	11.0
11/03/22 05:00 PM	0.156	12.1	0.117	11.0	0.082	11.0
11/03/22 06:00 PM	0.156	12.2	0.117	11.0	0.082	11.0
11/03/22 07:00 PM	0.156	12.3	0.117	11.1	0.082	11.0
11/03/22 08:00 PM	0.156	12.4	0.117	11.1	0.082	11.1
11/03/22 09:00 PM	0.156	12.5	0.117	11.1	0.082	11.1
11/03/22 10:00 PM	0.156	12.5	0.117	11.2	0.082	11.1
11/03/22 11:00 PM	0.156	12.5	0.117	11.2	0.082	11.1
11/04/22 12:00 AM	0.152	12.6	0.117	11.2	0.081	11.1
11/04/22 01:00 AM	0.154	12.6	0.119	11.3	0.079	11.1
11/04/22 02:00 AM	0.154	12.6	0.119	11.3	0.079	11.2
11/04/22 03:00 AM	0.154	12.5	0.118	11.3	0.080	11.2
11/04/22 04:00 AM	0.155	12.4	0.121	11.4	0.078	11.2
11/04/22 05:00 AM	0.154	12.3	0.119	11.4	0.079	11.2
11/04/22 06:00 AM	0.154	12.2	0.118	11.4	0.080	11.3
11/04/22 07:00 AM	0.154	12.0	0.118	11.4	0.081	11.3
11/04/22 08:00 AM	0.152	11.8	0.120	11.4	0.082	11.3
11/04/22 09:00 AM	0.151	11.7	0.118	11.4	0.082	11.3
11/04/22 10:00 AM	0.151	11.5	0.117	11.4	0.082	11.3
11/04/22 11:00 AM	0.151	11.3	0.116	11.4	0.082	11.4
11/04/22 12:00 PM	0.151	11.2	0.116	11.4	0.082	11.4
11/04/22 01:00 PM	0.151	11.1	0.115	11.3	0.082	11.4
11/04/22 02:00 PM	0.151	11.0	0.115	11.3	0.082	11.4
11/04/22 03:00 PM	0.151	10.9	0.114	11.3	0.082	11.4
11/04/22 04:00 PM	0.151	10.8	0.114	11.2	0.082	11.4
11/04/22 05:00 PM	0.151	10.8	0.114	11.2	0.082	11.4
11/04/22 06:00 PM	0.151	10.7	0.114	11.2	0.082	11.4
11/04/22 07:00 PM	0.151	10.7	0.114	11.1	0.082	11.4
11/04/22 08:00 PM	0.151	10.6	0.114	11.1	0.082	11.4
11/04/22 09:00 PM	0.151	10.5	0.114	11.0	0.082	11.4
11/04/22 10:00 PM	0.150	10.3	0.114	11.0	0.082	11.4
11/04/22 11:00 PM	0.150	10.1	0.114	11.0	0.082	11.4
11/05/22 12:00 AM	0.149	9.9	0.114	10.9	0.082	11.4
11/05/22 01:00 AM	0.150	9.8	0.114	10.9	0.082	11.4
11/05/22 02:00 AM	0.151	9.6	0.114	10.8	0.082	11.3
11/05/22 03:00 AM	0.151	9.4	0.114	10.7	0.082	11.3
11/05/22 04:00 AM	0.151	9.2	0.114	10.7	0.082	11.3
11/05/22 05:00 AM	0.151	9.0	0.114	10.7	0.082	11.3
11/05/22 06:00 AM	0.150	8.8	0.114	10.6	0.082	11.3
11/05/22 07:00 AM	0.149	8.7	0.114	10.5	0.082	11.3
11/05/22 08:00 AM	0.148	8.5	0.114	10.5	0.082	11.2
11/05/22 09:00 AM	0.147	8.4	0.114	10.4	0.082	11.2
11/05/22 10:00 AM	0.147	8.2	0.114	10.3	0.082	11.2
11/05/22 11:00 AM	0.147	8.1	0.113	10.2	0.082	11.2
11/05/22 12:00 PM	0.147	8.0	0.114	10.1	0.082	11.1
11/05/22 01:00 PM	0.148	8.0	0.118	10.0	0.082	11.1
11/05/22 02:00 PM	0.148	8.0	0.119	10.0	0.082	11.1
11/05/22 03:00 PM	0.149	8.0	0.118	9.9	0.081	11.0
11/05/22 04:00 PM	0.149	8.0	0.118	9.8	0.081	11.0
11/05/22 05:00 PM	0.149	8.1	0.117	9.7	0.081	11.0
11/05/22 06:00 PM	0.148	8.1	0.119	9.7	0.082	10.9
11/05/22 07:00 PM	0.147	8.2	0.117	9.6	0.082	10.9
11/05/22 08:00 PM	0.147	8.2	0.116	9.6	0.082	10.9
11/05/22 09:00 PM	0.147	8.2	0.115	9.6	0.082	10.8
11/05/22 10:00 PM	0.147	8.2	0.117	9.5	0.082	10.8
11/05/22 11:00 PM	0.147	8.1	0.117	9.5	0.082	10.8
11/06/22 12:00 AM	0.148	8.0	0.115	9.5	0.082	10.7
11/06/22 01:00 AM	0.148	7.9	0.113	9.4	0.082	10.7
11/06/22 02:00 AM	0.148	7.7	0.115	9.4	0.082	10.7
11/06/22 03:00 AM	0.147	7.5	0.116	9.4	0.082	10.6
11/06/22 04:00 AM	0.147	7.4	0.116	9.3	0.082	10.6
11/06/22 05:00 AM	0.147	7.3	0.117	9.3	0.082	10.6
11/06/22 06:00 AM	0.147	7.2	0.117	9.2	0.082	10.6
11/06/22 07:00 AM	0.147	7.1	0.118	9.2	0.082	10.6
11/06/22 08:00 AM	0.147	7.1	0.117	9.1	0.082	10.5
11/06/22 09:00 AM	0.147	7.1	0.116	9.1	0.082	10.5
11/06/22 10:00 AM	0.147	7.1	0.115	9.0	0.082	10.5
11/06/22 11:00 AM	0.147	7.1	0.114	9.0	0.082	10.4
11/06/22 12:00 PM	0.147	7.1	0.113	9.0	0.082	10.4
11/06/22 01:00 PM	0.147	7.1	0.113	8.9	0.082	10.4
11/06/22 02:00 PM	0.147	7.2	0.113	8.9	0.082	10.3
11/06/22 03:00 PM	0.148	7.4	0.113	8.8	0.082	10.3
11/06/22 04:00 PM	0.149	7.5	0.113	8.8	0.082	10.3
11/06/22 05:00 PM	0.149	7.8	0.113	8.8	0.082	10.3
11/06/22 06:00 PM	0.149	7.9	0.113	8.8	0.082	10.2
11/06/22 07:00 PM	0.149	7.9	0.113	8.8	0.082	10.2
11/06/22 08:00 PM	0.149	7.9	0.113	8.8	0.082	10.2
11/06/22 09:00 PM	0.149	7.8	0.113	8.8	0.082	10.2
11/06/22 10:00 PM	0.149	7.7	0.113	8.8	0.082	10.1
11/06/22 11:00 PM	0.149	7.5	0.113	8.8	0.082	10.1
11/07/22 12:00 AM	0.149	7.4	0.113	8.8	0.082	10.1
11/07/22 01:00 AM	0.149	7.3	0.113	8.8	0.082	10.1
11/07/22 02:00 AM	0.149	7.1	0.113	8.8	0.082	10.1
11/07/22 03:00 AM	0.149	7.0	0.113	8.7	0.082	10.1
11/07/22 04:00 AM	0.149	6.9	0.113	8.7	0.082	10.0
11/07/22 05:00 AM	0.151	6.7	0.114	8.7	0.082	10.0
11/07/22 06:00 AM	0.151	6.6	0.114	8.6	0.082	10.0
11/07/22 07:00 AM	0.151	6.5	0.114	8.6	0.082	10.0
11/07/22 08:00 AM	0.151	6.3	0.114	8.6	0.082	10.0
11/07/22 09:00 AM	0.151	6.2	0.114	8.5	0.082	10.0
11/07/22 10:00 AM	0.149	6.1	0.113	8.4	0.082	9.9
11/07/22 11:00 AM	0.148	5.9	0.113	8.4	0.082	9.9
11/07/22 12:00 PM	0.148	5.8	0.113	8.3	0.082	9.9
11/07/22 01:00 PM	0.149	5.6	0.113	8.3	0.082	9.9
11/07/22 02:00 PM	0.149	5.6	0.113	8.2	0.082	9.8
11/07/22 03:00 PM	0.149	5.6	0.113	8.2	0.082	9.8
11/07/22 04:00 PM	0.149	5.6	0.112	8.1	0.082	9.8
11/07/22 05:00 PM	0.149	5.6	0.112	8.0	0.081	9.8
11/07/22 06:00 PM	0.149	5.7	0.112	8.0	0.081	9.7
11/07/22 07:00 PM	0.149	5.8	0.112	7.9	0.081	9.7
11/07/22 08:00 PM	0.149	5.8	0.112	7.9	0.081	9.7
11/07/22 09:00 PM	0.149	5.8	0.112	7.8	0.081	9.6
11/07/22 10:00 PM	0.149	5.8	0.112	7.8	0.081	9.6
11/07/22 11:00 PM	0.149	5.8	0.112	7.8	0.081	9.6
11/08/22 12:00 AM	0.150	5.7	0.113	7.7	0.081	9.5
11/08/22 01:00 AM	0.149	5.7	0.113	7.7	0.081	9.5
11/08/22 02:00 AM	0.150	5.6	0.113	7.7	0.081	9.5
11/08/22 03:00 AM	0.150	5.5	0.113	7.7	0.081	9.4
11/08/22 04:00 AM	0.150	5.5	0.113	7.6	0.081	9.4
11/08/22 05:00 AM	0.150	5.4	0.113	7.6	0.081	9.4
11/08/22 06:00 AM	0.149	5.3	0.113	7.5	0.081	9.4
11/08/22 07:00 AM	0.149	5.3	0.112	7.5	0.081	9.3
11/08/22 08:00 AM	0.149	5.2	0.112	7.5	0.081	9.3
11/08/22 09:00 AM	0.149	5.1	0.112	7.5	0.081	9.3
11/08/22 10:00 AM	0.149	5.1	0.112	7.4	0.080	9.3
11/08/22 11:00 AM	0.149	5.0	0.113	7.4	0.080	9.2
11/08/22 12:00 PM	0.149	5.0	0.113	7.3	0.080	9.2
11/08/22 01:00 PM	0.150	5.1	0.113	7.3	0.080	9.2
11/08/22 02:00 PM	0.150	5.2	0.113	7.3	0.080	9.2
11/08/22 03:00 PM	0.150	5.3	0.114	7.2	0.080	9.1
11/08/22 04:00 PM	0.150	5.5	0.113	7.2	0.080	9.1
11/08/22 05:00 PM	0.149	5.7	0.113	7.2	0.080	9.0
11/08/22 06:00 PM	0.148	6.0	0.114	7.1	0.080	9.0
11/08/22 07:00 PM	0.148	6.2	0.115	7.1	0.079	9.0
11/08/22 08:00 PM	0.149	6.3	0.117	7.2	0.077	9.0
11/08/22 09:00 PM	0.151	6.4	0.118	7.2	0.077	9.0
11/08/22 10:00 PM	0.152	6.5	0.118	7.2	0.077	8.9
11/08/22 11:00 PM	0.150	6.5	0.116	7.3	0.079	8.9
11/09/22 12:00 AM	0.152	6.6	0.118	7.3	0.078	8.9
11/09/22 01:00 AM	0.154	6.7	0.120	7.3	0.078	8.9
11/09/22 02:00 AM	0.151	6.7	0.117	7.3	0.079	8.9
11/09/22 03:00 AM	0.151	6.8	0.116	7.3	0.079	8.9
11/09/22 04:00 AM	0.150	6.8	0.115	7.4	0.079	8.9
11/09/22 05:00 AM	0.149	6.9	0.114	7.4	0.079	8.9
11/09/22 06:00 AM	0.149	6.9	0.113	7.4	0.079	8.9
11/09/22 07:00 AM	0.151	7.1	0.116	7.5	0.079	8.9
11/09/22 08:00 AM	0.156	7.1	0.121	7.5	0.077	8.9
11/09/22 09:00 AM	0.154	7.2	0.119	7.5	0.077	8.9
11/09/22 10:00 AM	0.153	7.3	0.118	7.5	0.078	8.9
11/09/22 11:00 AM	0.153	7.4	0.117	7.5	0.078	8.9
11/09/22 12:00 PM	0.152	7.5	0.116	7.6	0.079	8.9
11/09/22 01:00 PM	0.152	7.7	0.115	7.6	0.079	8.8
11/09/22 02:00 PM	0.152	7.9	0.114	7.7	0.079	8.9
11/09/22 03:00 PM	0.152	8.1	0.114	7.7	0.079	8.9
11/09/22 04:00 PM	0.152	8.4	0.114	7.7	0.079	8.9
11/09/22 05:00 PM	0.152	8.7	0.114	7.8	0.079	8.9
11/09/22 06:00 PM	0.153	9.0	0.114	7.9	0.079	8.9
11/09/22 07:00 PM	0.153	9.3	0.114	8.0	0.079	8.9
11/09/22 08:00 PM	0.154	9.6	0.114	8.0	0.079	8.9
11/09/22 09:00 PM	0.154	9.8	0.114	8.1	0.079	8.9
11/09/22 10:00 PM	0.154	9.9	0.114	8.2	0.079	8.9
11/09/22 11:00 PM	0.154	10.1	0.114	8.3	0.079	9.0
11/10/22 12:00 AM	0.154	10.3	0.114	8.4	0.079	9.0
11/10/22 01:00 AM	0.154	10.3	0.114	8.5	0.079	9.0
11/10/22 02:00 AM	0.154	10.5	0.114	8.6	0.079	9.0
11/10/22 03:00 AM	0.154	10.6	0.114	8.7	0.079	9.0
11/10/22 04:00 AM	0.154	10.7	0.114	8.8	0.079	9.1
11/10/22 05:00 AM	0.154	10.7	0.114	8.8	0.079	9.1
11/10/22 06:00 AM	0.154	10.9	0.115	8.9	0.079	9.2
11/10/22 07:00 AM	0.158	10.9	0.119	9.0	0.078	9.2
11/10/22 08:00 AM	0.160	11.0	0.121	9.1	0.078	9.2
11/10/22 09:00 AM	0.159	11.1	0.119	9.2	0.079	9.3
11/10/22 10:00 AM	0.158	11.2	0.119	9.2	0.079	9.3
11/10/22 11:00 AM	0.157	11.3	0.118	9.3	0.079	9.4
11/10/22 12:00 PM	0.157	11.5	0.117	9.4	0.079	9.4
11/10/22 01:00 PM	0.157	11.6	0.117	9.4	0.079	9.4
11/10/22 02:00 PM	0.157	11.8	0.117	9.5	0.079	9.5
11/10/22 03:00 PM	0.158	11.9	0.118	9.6	0.078	9.5
11/10/22 04:00 PM	0.158	12.1	0.120	9.7	0.079	9.6
11/10/22 05:00 PM	0.157	12.2	0.118	9.8	0.079	9.6
11/10/22 06:00 PM	0.156	12.2	0.117	9.8	0.079	9.6
11/10/22 07:00 PM	0.156	12.2	0.117	9.9	0.080	9.7
11/10/22 08:00 PM	0.156	12.0	0.117	10.0	0.080	9.7
11/10/22 09:00 PM	0.156	11.8	0.117	10.1	0.080	9.8
11/10/22 10:00 PM	0.156	11.6	0.117	10.2	0.080	9.8
11/10/22 11:00 PM	0.155	11.3	0.116	10.2	0.080	9.8
11/11/22 12:00 AM	0.154	11.0	0.115	10.2	0.080	9.9
11/11/22 01:00 AM	0.154	10.7	0.114	10.3	0.080	9.9
11/11/22 02:00 AM	0.154	10.3	0.113	10.3	0.081	10.0
11/11/22 03:00 AM	0.155	9.9	0.113	10.2	0.081	10.0
11/11/22 04:00 AM	0.154	9.6	0.113	10.2	0.081	10.0
11/11/22 05:00 AM	0.154	9.3	0.113	10.2	0.081	10.1
11/11/22 06:00 AM	0.154	9.0	0.113	10.0	0.081	10.1
