Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
03/01/22 03:00 AM	0.112	-0.8	0.188	-0.1	0.229	0.8
03/01/22 04:00 AM	0.112	-0.8	0.188	-0.1	0.229	0.8
03/01/22 05:00 AM	0.112	-0.8	0.188	-0.1	0.229	0.8
03/01/22 06:00 AM	0.112	-0.8	0.188	-0.1	0.229	0.8
03/01/22 07:00 AM	0.112	-0.8	0.188	-0.1	0.228	0.8
03/01/22 08:00 AM	0.112	-0.8	0.188	-0.1	0.228	0.8
03/01/22 09:00 AM	0.112	-0.8	0.188	-0.1	0.228	0.8
03/01/22 10:00 AM	0.112	-0.8	0.188	-0.1	0.228	0.8
03/01/22 11:00 AM	0.112	-0.7	0.188	-0.1	0.229	0.8
03/01/22 12:00 PM	0.112	-0.7	0.188	-0.1	0.229	0.8
03/01/22 01:00 PM	0.112	-0.7	0.188	-0.1	0.230	0.8
03/01/22 02:00 PM	0.112	-0.7	0.188	-0.1	0.230	0.8
03/01/22 03:00 PM	0.112	-0.7	0.188	-0.1	0.231	0.8
03/01/22 04:00 PM	0.112	-0.7	0.188	-0.1	0.232	0.8
03/01/22 05:00 PM	0.112	-0.7	0.188	-0.1	0.232	0.8
03/01/22 06:00 PM	0.112	-0.6	0.188	-0.1	0.231	0.8
03/01/22 07:00 PM	0.113	-0.6	0.189	-0.1	0.230	0.8
03/01/22 08:00 PM	0.113	-0.6	0.189	-0.1	0.230	0.8
03/01/22 09:00 PM	0.113	-0.6	0.189	0.0	0.230	0.8
03/01/22 10:00 PM	0.113	-0.6	0.189	0.0	0.230	0.8
03/01/22 11:00 PM	0.114	-0.6	0.189	0.0	0.229	0.8
03/02/22 12:00 AM	0.114	-0.5	0.189	0.0	0.229	0.8
03/02/22 01:00 AM	0.114	-0.5	0.189	0.0	0.229	0.8
03/02/22 02:00 AM	0.114	-0.5	0.189	0.0	0.229	0.8
03/02/22 03:00 AM	0.114	-0.5	0.189	0.0	0.229	0.8
03/02/22 04:00 AM	0.114	-0.5	0.189	0.0	0.229	0.8
03/02/22 05:00 AM	0.114	-0.5	0.189	0.0	0.228	0.8
03/02/22 06:00 AM	0.114	-0.5	0.189	0.0	0.229	0.8
03/02/22 07:00 AM	0.114	-0.5	0.189	0.0	0.229	0.8
03/02/22 08:00 AM	0.114	-0.5	0.189	0.0	0.229	0.8
03/02/22 09:00 AM	0.114	-0.5	0.189	0.0	0.229	0.8
03/02/22 10:00 AM	0.114	-0.5	0.189	0.0	0.229	0.8
03/02/22 11:00 AM	0.114	-0.5	0.190	0.0	0.229	0.8
03/02/22 12:00 PM	0.114	-0.5	0.190	0.0	0.229	0.8
03/02/22 01:00 PM	0.114	-0.5	0.190	0.0	0.229	0.8
03/02/22 02:00 PM	0.114	-0.5	0.190	0.0	0.230	0.8
03/02/22 03:00 PM	0.114	-0.5	0.190	0.0	0.230	0.8
03/02/22 04:00 PM	0.114	-0.5	0.190	0.0	0.230	0.8
03/02/22 05:00 PM	0.114	-0.5	0.190	0.0	0.230	0.8
03/02/22 06:00 PM	0.115	-0.5	0.190	0.0	0.229	0.8
03/02/22 07:00 PM	0.115	-0.4	0.190	0.0	0.228	0.8
03/02/22 08:00 PM	0.115	-0.4	0.190	0.0	0.228	0.8
03/02/22 09:00 PM	0.115	-0.4	0.191	0.1	0.228	0.8
03/02/22 10:00 PM	0.115	-0.4	0.191	0.1	0.227	0.8
03/02/22 11:00 PM	0.116	-0.4	0.191	0.1	0.227	0.8
03/03/22 12:00 AM	0.116	-0.4	0.191	0.1	0.227	0.8
03/03/22 01:00 AM	0.116	-0.4	0.191	0.1	0.227	0.8
03/03/22 02:00 AM	0.116	-0.4	0.191	0.1	0.227	0.8
03/03/22 03:00 AM	0.115	-0.4	0.191	0.1	0.227	0.8
03/03/22 04:00 AM	0.115	-0.5	0.191	0.1	0.227	0.8
03/03/22 05:00 AM	0.115	-0.5	0.191	0.1	0.227	0.8
03/03/22 06:00 AM	0.115	-0.5	0.192	0.1	0.227	0.8
03/03/22 07:00 AM	0.115	-0.5	0.192	0.1	0.226	0.8
03/03/22 08:00 AM	0.115	-0.6	0.192	0.1	0.226	0.8
03/03/22 09:00 AM	0.115	-0.6	0.192	0.1	0.227	0.8
03/03/22 10:00 AM	0.114	-0.7	0.191	0.1	0.227	0.8
03/03/22 11:00 AM	0.114	-0.7	0.191	0.1	0.227	0.8
03/03/22 12:00 PM	0.114	-0.7	0.191	0.1	0.228	0.8
03/03/22 01:00 PM	0.114	-0.8	0.191	0.1	0.228	0.8
03/03/22 02:00 PM	0.114	-0.8	0.191	0.1	0.229	0.8
03/03/22 03:00 PM	0.114	-0.8	0.191	0.1	0.229	0.8
03/03/22 04:00 PM	0.114	-0.8	0.191	0.1	0.228	0.8
03/03/22 05:00 PM	0.114	-0.8	0.191	0.1	0.228	0.8
03/03/22 06:00 PM	0.114	-0.7	0.191	0.1	0.228	0.8
03/03/22 07:00 PM	0.114	-0.7	0.192	0.1	0.227	0.8
03/03/22 08:00 PM	0.114	-0.7	0.191	0.1	0.227	0.8
03/03/22 09:00 PM	0.114	-0.7	0.192	0.1	0.227	0.8
03/03/22 10:00 PM	0.114	-0.7	0.192	0.1	0.227	0.8
03/03/22 11:00 PM	0.114	-0.7	0.192	0.1	0.227	0.8
03/04/22 12:00 AM	0.114	-0.7	0.192	0.1	0.228	0.8
03/04/22 01:00 AM	0.114	-0.8	0.192	0.1	0.227	0.8
03/04/22 02:00 AM	0.114	-0.8	0.192	0.1	0.227	0.8
03/04/22 03:00 AM	0.114	-0.8	0.192	0.0	0.227	0.8
03/04/22 04:00 AM	0.114	-0.8	0.192	0.0	0.227	0.8
03/04/22 05:00 AM	0.114	-0.9	0.192	0.0	0.227	0.8
03/04/22 06:00 AM	0.114	-0.9	0.192	0.0	0.227	0.8
03/04/22 07:00 AM	0.114	-0.9	0.191	0.0	0.228	0.8
03/04/22 08:00 AM	0.113	-0.9	0.191	0.0	0.228	0.8
03/04/22 09:00 AM	0.113	-1.0	0.191	0.0	0.228	0.8
03/04/22 10:00 AM	0.113	-1.0	0.191	0.0	0.228	0.8
03/04/22 11:00 AM	0.113	-1.0	0.191	0.0	0.228	0.8
03/04/22 12:00 PM	0.113	-1.0	0.191	0.0	0.228	0.8
03/04/22 01:00 PM	0.112	-1.0	0.191	0.0	0.228	0.8
03/04/22 02:00 PM	0.112	-1.0	0.191	0.0	0.229	0.8
03/04/22 03:00 PM	0.112	-1.0	0.191	0.0	0.229	0.8
03/04/22 04:00 PM	0.112	-0.9	0.192	0.0	0.229	0.8
03/04/22 05:00 PM	0.113	-0.9	0.192	0.0	0.228	0.8
03/04/22 06:00 PM	0.113	-0.9	0.192	0.0	0.228	0.8
03/04/22 07:00 PM	0.113	-0.9	0.192	0.0	0.228	0.8
03/04/22 08:00 PM	0.113	-0.8	0.192	0.0	0.228	0.8
03/04/22 09:00 PM	0.114	-0.8	0.192	0.0	0.228	0.8
03/04/22 10:00 PM	0.112	-0.8	0.189	0.0	0.233	0.8
03/04/22 11:00 PM	0.112	-0.8	0.189	0.0	0.235	0.8
03/05/22 12:00 AM	0.109	-0.8	0.185	0.0	0.240	0.8
03/05/22 01:00 AM	0.111	-0.8	0.189	0.0	0.245	0.8
03/05/22 02:00 AM	0.110	-0.7	0.191	0.0	0.249	0.8
03/05/22 03:00 AM	0.108	-0.7	0.194	0.0	0.252	0.8
03/05/22 04:00 AM	0.111	-0.7	0.194	0.0	0.253	0.8
03/05/22 05:00 AM	0.112	-0.7	0.194	0.0	0.253	0.9
03/05/22 06:00 AM	0.113	-0.6	0.194	0.0	0.254	0.8
03/05/22 07:00 AM	0.113	-0.6	0.193	0.0	0.254	0.8
03/05/22 08:00 AM	0.112	-0.6	0.194	0.0	0.254	0.8
03/05/22 09:00 AM	0.113	-0.6	0.194	0.0	0.254	0.8
03/05/22 10:00 AM	0.113	-0.6	0.194	0.0	0.254	0.8
03/05/22 11:00 AM	0.113	-0.5	0.194	0.0	0.254	0.8
03/05/22 12:00 PM	0.113	-0.5	0.194	0.0	0.254	0.8
03/05/22 01:00 PM	0.113	-0.5	0.194	0.0	0.254	0.8
03/05/22 02:00 PM	0.114	-0.5	0.194	0.0	0.254	0.8
03/05/22 03:00 PM	0.114	-0.5	0.194	0.0	0.253	0.8
03/05/22 04:00 PM	0.114	-0.5	0.194	0.0	0.252	0.8
03/05/22 05:00 PM	0.114	-0.5	0.194	0.1	0.252	0.8
03/05/22 06:00 PM	0.113	-0.4	0.194	0.1	0.252	0.8
03/05/22 07:00 PM	0.114	-0.4	0.194	0.1	0.252	0.8
03/05/22 08:00 PM	0.116	-0.4	0.196	0.1	0.254	0.8
03/05/22 09:00 PM	0.117	-0.3	0.197	0.1	0.253	0.8
03/05/22 10:00 PM	0.116	-0.3	0.196	0.1	0.253	0.8
03/05/22 11:00 PM	0.116	-0.3	0.193	0.1	0.255	0.8
03/06/22 12:00 AM	0.115	-0.3	0.190	0.1	0.254	0.8
03/06/22 01:00 AM	0.115	-0.3	0.190	0.1	0.254	0.8
03/06/22 02:00 AM	0.115	-0.3	0.191	0.1	0.254	0.8
03/06/22 03:00 AM	0.115	-0.3	0.192	0.1	0.253	0.8
03/06/22 04:00 AM	0.115	-0.3	0.192	0.1	0.253	0.8
03/06/22 05:00 AM	0.115	-0.3	0.191	0.1	0.253	0.8
03/06/22 06:00 AM	0.115	-0.3	0.192	0.1	0.253	0.8
03/06/22 07:00 AM	0.115	-0.3	0.192	0.1	0.253	0.8
03/06/22 08:00 AM	0.115	-0.3	0.193	0.1	0.253	0.8
03/06/22 09:00 AM	0.114	-0.3	0.193	0.1	0.254	0.8
03/06/22 10:00 AM	0.115	-0.3	0.194	0.1	0.254	0.8
03/06/22 11:00 AM	0.115	-0.3	0.194	0.1	0.254	0.8
03/06/22 12:00 PM	0.115	-0.3	0.194	0.1	0.254	0.8
03/06/22 01:00 PM	0.116	-0.2	0.194	0.1	0.254	0.8
03/06/22 02:00 PM	0.116	-0.2	0.194	0.1	0.254	0.8
03/06/22 03:00 PM	0.116	-0.2	0.194	0.1	0.254	0.8
03/06/22 04:00 PM	0.116	-0.2	0.195	0.1	0.254	0.8
03/06/22 05:00 PM	0.116	-0.2	0.195	0.1	0.254	0.8
03/06/22 06:00 PM	0.116	-0.2	0.195	0.1	0.254	0.8
03/06/22 07:00 PM	0.116	-0.2	0.196	0.1	0.254	0.8
03/06/22 08:00 PM	0.115	-0.2	0.196	0.1	0.254	0.8
03/06/22 09:00 PM	0.114	-0.2	0.196	0.1	0.254	0.8
03/06/22 10:00 PM	0.114	-0.2	0.197	0.1	0.254	0.8
03/06/22 11:00 PM	0.114	-0.2	0.197	0.1	0.254	0.8
03/07/22 12:00 AM	0.113	-0.2	0.196	0.1	0.254	0.8
03/07/22 01:00 AM	0.112	-0.2	0.196	0.1	0.254	0.8
03/07/22 02:00 AM	0.112	-0.2	0.196	0.1	0.253	0.8
03/07/22 03:00 AM	0.111	-0.2	0.195	0.1	0.253	0.8
03/07/22 04:00 AM	0.110	-0.2	0.195	0.1	0.253	0.8
03/07/22 05:00 AM	0.109	-0.2	0.194	0.1	0.253	0.8
03/07/22 06:00 AM	0.108	-0.2	0.194	0.1	0.253	0.8
03/07/22 07:00 AM	0.108	-0.2	0.194	0.1	0.253	0.8
03/07/22 08:00 AM	0.108	-0.2	0.194	0.1	0.253	0.8
03/07/22 09:00 AM	0.107	-0.2	0.193	0.1	0.253	0.8
03/07/22 10:00 AM	0.107	-0.1	0.192	0.1	0.253	0.8
03/07/22 11:00 AM	0.108	-0.1	0.192	0.1	0.253	0.8
03/07/22 12:00 PM	0.108	-0.1	0.193	0.1	0.253	0.8
03/07/22 01:00 PM	0.110	-0.1	0.194	0.1	0.253	0.8
03/07/22 02:00 PM	0.111	-0.1	0.195	0.1	0.253	0.8
03/07/22 03:00 PM	0.113	-0.1	0.196	0.1	0.253	0.8
03/07/22 04:00 PM	0.114	-0.1	0.197	0.1	0.254	0.8
03/07/22 05:00 PM	0.114	-0.1	0.197	0.1	0.254	0.8
03/07/22 06:00 PM	0.114	-0.1	0.197	0.1	0.254	0.8
03/07/22 07:00 PM	0.112	-0.1	0.196	0.1	0.253	0.8
03/07/22 08:00 PM	0.110	-0.1	0.194	0.1	0.253	0.8
03/07/22 09:00 PM	0.108	-0.1	0.193	0.1	0.253	0.8
03/07/22 10:00 PM	0.107	-0.1	0.192	0.1	0.252	0.8
03/07/22 11:00 PM	0.107	-0.1	0.190	0.1	0.251	0.8
03/08/22 12:00 AM	0.108	-0.1	0.189	0.1	0.250	0.8
03/08/22 01:00 AM	0.109	-0.1	0.189	0.1	0.248	0.8
03/08/22 02:00 AM	0.110	-0.1	0.189	0.1	0.246	0.8
03/08/22 03:00 AM	0.110	-0.1	0.189	0.1	0.245	0.8
03/08/22 04:00 AM	0.110	-0.1	0.189	0.1	0.245	0.8
03/08/22 05:00 AM	0.110	-0.1	0.189	0.1	0.245	0.8
03/08/22 06:00 AM	0.110	-0.1	0.189	0.1	0.245	0.8
03/08/22 07:00 AM	0.110	-0.1	0.189	0.1	0.245	0.8
03/08/22 08:00 AM	0.110	-0.1	0.189	0.1	0.245	0.8
03/08/22 09:00 AM	0.110	-0.1	0.189	0.2	0.245	0.8
03/08/22 10:00 AM	0.110	-0.2	0.189	0.2	0.245	0.8
03/08/22 11:00 AM	0.109	-0.2	0.189	0.2	0.246	0.8
03/08/22 12:00 PM	0.108	-0.2	0.190	0.2	0.246	0.8
03/08/22 01:00 PM	0.108	-0.2	0.191	0.2	0.248	0.8
03/08/22 02:00 PM	0.111	-0.2	0.194	0.2	0.250	0.8
03/08/22 03:00 PM	0.113	-0.2	0.196	0.2	0.251	0.8
03/08/22 04:00 PM	0.114	-0.2	0.197	0.2	0.252	0.8
03/08/22 05:00 PM	0.114	-0.2	0.197	0.2	0.252	0.8
03/08/22 06:00 PM	0.114	-0.2	0.197	0.2	0.252	0.8
03/08/22 07:00 PM	0.114	-0.2	0.197	0.2	0.252	0.8
03/08/22 08:00 PM	0.113	-0.2	0.197	0.2	0.252	0.8
03/08/22 09:00 PM	0.112	-0.2	0.196	0.2	0.252	0.8
03/08/22 10:00 PM	0.112	-0.2	0.195	0.2	0.252	0.8
03/08/22 11:00 PM	0.111	-0.2	0.195	0.2	0.252	0.8
03/09/22 12:00 AM	0.110	-0.2	0.194	0.2	0.252	0.8
03/09/22 01:00 AM	0.109	-0.2	0.193	0.2	0.251	0.8
03/09/22 02:00 AM	0.108	-0.1	0.192	0.2	0.251	0.8
03/09/22 03:00 AM	0.108	-0.1	0.190	0.2	0.249	0.8
03/09/22 04:00 AM	0.108	-0.1	0.190	0.2	0.248	0.8
03/09/22 05:00 AM	0.109	-0.1	0.190	0.2	0.247	0.8
03/09/22 06:00 AM	0.109	-0.1	0.190	0.2	0.247	0.8
03/09/22 07:00 AM	0.110	-0.1	0.190	0.2	0.247	0.8
03/09/22 08:00 AM	0.110	-0.1	0.190	0.2	0.247	0.8
03/09/22 09:00 AM	0.110	-0.1	0.190	0.2	0.247	0.8
03/09/22 10:00 AM	0.110	-0.1	0.190	0.2	0.247	0.8
03/09/22 11:00 AM	0.109	-0.1	0.190	0.2	0.247	0.8
03/09/22 12:00 PM	0.108	-0.1	0.190	0.2	0.248	0.8
03/09/22 01:00 PM	0.108	-0.2	0.191	0.2	0.248	0.8
03/09/22 02:00 PM	0.108	-0.2	0.192	0.2	0.250	0.8
03/09/22 03:00 PM	0.108	-0.2	0.193	0.2	0.251	0.8
03/09/22 04:00 PM	0.108	-0.2	0.193	0.2	0.251	0.8
03/09/22 05:00 PM	0.108	-0.2	0.193	0.2	0.250	0.8
03/09/22 06:00 PM	0.108	-0.2	0.191	0.2	0.249	0.8
03/09/22 07:00 PM	0.109	-0.2	0.191	0.2	0.247	0.8
03/09/22 08:00 PM	0.110	-0.1	0.190	0.2	0.247	0.8
03/09/22 09:00 PM	0.110	-0.1	0.190	0.2	0.246	0.8
03/09/22 10:00 PM	0.110	-0.1	0.190	0.2	0.246	0.8
03/09/22 11:00 PM	0.110	-0.2	0.190	0.2	0.246	0.8
03/10/22 12:00 AM	0.110	-0.2	0.190	0.2	0.246	0.8
03/10/22 01:00 AM	0.110	-0.2	0.191	0.2	0.246	0.8
03/10/22 02:00 AM	0.110	-0.2	0.191	0.2	0.247	0.8
03/10/22 03:00 AM	0.110	-0.3	0.191	0.2	0.247	0.8
03/10/22 04:00 AM	0.110	-0.3	0.191	0.2	0.247	0.8
03/10/22 05:00 AM	0.109	-0.3	0.191	0.2	0.248	0.8
03/10/22 06:00 AM	0.109	-0.4	0.191	0.2	0.246	0.8
03/10/22 07:00 AM	0.108	-0.5	0.191	0.2	0.246	0.8
03/10/22 08:00 AM	0.108	-0.6	0.191	0.2	0.247	0.8
03/10/22 09:00 AM	0.108	-0.6	0.191	0.2	0.247	0.8
03/10/22 10:00 AM	0.107	-0.7	0.191	0.2	0.247	0.8
03/10/22 11:00 AM	0.107	-0.8	0.191	0.2	0.247	0.8
03/10/22 12:00 PM	0.107	-0.8	0.191	0.2	0.247	0.8
03/10/22 01:00 PM	0.106	-0.9	0.191	0.2	0.248	0.8
03/10/22 02:00 PM	0.106	-0.9	0.191	0.2	0.248	0.8
03/10/22 03:00 PM	0.106	-0.9	0.191	0.2	0.247	0.8
03/10/22 04:00 PM	0.106	-0.8	0.191	0.1	0.247	0.8
03/10/22 05:00 PM	0.106	-0.8	0.191	0.1	0.247	0.8
03/10/22 06:00 PM	0.107	-0.8	0.191	0.1	0.247	0.8
03/10/22 07:00 PM	0.107	-0.7	0.190	0.1	0.247	0.8
03/10/22 08:00 PM	0.107	-0.7	0.190	0.1	0.247	0.8
03/10/22 09:00 PM	0.107	-0.7	0.190	0.1	0.247	0.8
03/10/22 10:00 PM	0.107	-0.7	0.190	0.1	0.247	0.9
03/10/22 11:00 PM	0.107	-0.7	0.190	0.1	0.247	0.8
03/11/22 12:00 AM	0.107	-0.7	0.190	0.1	0.246	0.9
03/11/22 01:00 AM	0.107	-0.8	0.190	0.1	0.246	0.9
03/11/22 02:00 AM	0.107	-0.8	0.190	0.1	0.246	0.8
03/11/22 03:00 AM	0.107	-0.9	0.190	0.1	0.247	0.8
03/11/22 04:00 AM	0.107	-0.9	0.190	0.1	0.247	0.8
03/11/22 05:00 AM	0.107	-1.0	0.190	0.1	0.246	0.8
03/11/22 06:00 AM	0.107	-1.0	0.190	0.1	0.247	0.9
03/11/22 07:00 AM	0.106	-1.1	0.190	0.1	0.247	0.8
03/11/22 08:00 AM	0.106	-1.2	0.190	0.1	0.247	0.8
03/11/22 09:00 AM	0.106	-1.3	0.190	0.1	0.246	0.9
03/11/22 10:00 AM	0.105	-1.4	0.190	0.1	0.247	0.8
03/11/22 11:00 AM	0.105	-1.4	0.190	0.1	0.248	0.8
03/11/22 12:00 PM	0.104	-1.5	0.189	0.1	0.247	0.8
03/11/22 01:00 PM	0.104	-1.6	0.189	0.1	0.247	0.8
03/11/22 02:00 PM	0.104	-1.6	0.189	0.1	0.247	0.8
03/11/22 03:00 PM	0.104	-1.6	0.189	0.1	0.247	0.8
03/11/22 04:00 PM	0.104	-1.5	0.189	0.1	0.247	0.8
03/11/22 05:00 PM	0.104	-1.5	0.189	0.0	0.247	0.8
03/11/22 06:00 PM	0.104	-1.5	0.189	0.0	0.246	0.9
03/11/22 07:00 PM	0.104	-1.5	0.189	0.0	0.247	0.9
03/11/22 08:00 PM	0.105	-1.5	0.189	0.0	0.246	0.8
03/11/22 09:00 PM	0.105	-1.6	0.189	0.0	0.246	0.8
03/11/22 10:00 PM	0.105	-1.7	0.188	0.0	0.246	0.8
03/11/22 11:00 PM	0.104	-1.7	0.188	0.0	0.247	0.9
03/12/22 12:00 AM	0.104	-1.9	0.188	0.0	0.247	0.9
03/12/22 01:00 AM	0.104	-2.0	0.188	0.0	0.246	0.8
03/12/22 02:00 AM	0.104	-2.1	0.188	-0.1	0.246	0.9
03/12/22 03:00 AM	0.103	-2.2	0.187	-0.1	0.246	0.9
03/12/22 04:00 AM	0.103	-2.4	0.187	-0.1	0.246	0.9
03/12/22 05:00 AM	0.102	-2.5	0.187	-0.1	0.246	0.8
03/12/22 06:00 AM	0.102	-2.7	0.187	-0.1	0.246	0.9
03/12/22 07:00 AM	0.102	-2.8	0.187	-0.1	0.246	0.9
03/12/22 08:00 AM	0.101	-2.9	0.186	-0.1	0.247	0.9
03/12/22 09:00 AM	0.101	-3.0	0.186	-0.2	0.247	0.8
03/12/22 10:00 AM	0.100	-3.2	0.186	-0.2	0.247	0.8
03/12/22 11:00 AM	0.100	-3.2	0.185	-0.3	0.246	0.8
03/12/22 12:00 PM	0.100	-3.3	0.185	-0.3	0.246	0.8
03/12/22 01:00 PM	0.100	-3.2	0.184	-0.3	0.246	0.8
03/12/22 02:00 PM	0.100	-3.1	0.184	-0.3	0.246	0.8
03/12/22 03:00 PM	0.100	-2.9	0.184	-0.3	0.246	0.8
03/12/22 04:00 PM	0.100	-2.8	0.183	-0.3	0.246	0.8
03/12/22 05:00 PM	0.100	-2.6	0.183	-0.4	0.246	0.8
03/12/22 06:00 PM	0.100	-2.4	0.182	-0.5	0.246	0.8
03/12/22 07:00 PM	0.101	-2.3	0.182	-0.5	0.246	0.8
03/12/22 08:00 PM	0.101	-2.2	0.182	-0.5	0.246	0.8
03/12/22 09:00 PM	0.101	-2.1	0.182	-0.5	0.246	0.8
03/12/22 10:00 PM	0.101	-2.1	0.182	-0.5	0.246	0.8
03/12/22 11:00 PM	0.101	-2.0	0.182	-0.5	0.245	0.8
03/13/22 12:00 AM	0.101	-2.0	0.182	-0.5	0.245	0.8
03/13/22 01:00 AM	0.101	-2.0	0.182	-0.5	0.245	0.8
03/13/22 02:00 AM	0.101	-2.0	0.182	-0.5	0.246	0.8
03/13/22 03:00 AM	0.101	-2.0	0.182	-0.5	0.246	0.8
03/13/22 04:00 AM	0.101	-2.0	0.182	-0.5	0.245	0.8
03/13/22 05:00 AM	0.101	-2.0	0.182	-0.5	0.245	0.8
03/13/22 06:00 AM	0.101	-2.0	0.182	-0.5	0.245	0.8
03/13/22 07:00 AM	0.101	-2.1	0.182	-0.5	0.245	0.8
03/13/22 08:00 AM	0.101	-2.1	0.182	-0.5	0.246	0.8
03/13/22 09:00 AM	0.101	-2.1	0.182	-0.5	0.246	0.8
03/13/22 10:00 AM	0.100	-2.1	0.181	-0.5	0.246	0.8
03/13/22 11:00 AM	0.099	-2.1	0.180	-0.5	0.249	0.8
03/13/22 12:00 PM	0.100	-2.0	0.184	-0.5	0.251	0.8
03/13/22 01:00 PM	0.106	-2.0	0.186	-0.5	0.254	0.8
03/13/22 02:00 PM	0.108	-1.8	0.183	-0.5	0.256	0.8
03/13/22 03:00 PM	0.108	-1.7	0.182	-0.5	0.256	0.8
03/13/22 04:00 PM	0.108	-1.6	0.183	-0.5	0.256	0.8
03/13/22 05:00 PM	0.109	-1.5	0.184	-0.5	0.256	0.8
03/13/22 06:00 PM	0.109	-1.5	0.186	-0.5	0.255	0.8
03/13/22 07:00 PM	0.110	-1.4	0.187	-0.4	0.255	0.8
03/13/22 08:00 PM	0.110	-1.4	0.189	-0.4	0.255	0.8
03/13/22 09:00 PM	0.109	-1.3	0.189	-0.3	0.254	0.8
03/13/22 10:00 PM	0.108	-1.3	0.189	-0.3	0.254	0.8
03/13/22 11:00 PM	0.108	-1.2	0.189	-0.3	0.253	0.8
03/14/22 12:00 AM	0.107	-1.1	0.188	-0.3	0.253	0.8
03/14/22 01:00 AM	0.107	-1.0	0.188	-0.3	0.252	0.8
03/14/22 02:00 AM	0.106	-1.0	0.187	-0.3	0.250	0.8
03/14/22 03:00 AM	0.105	-0.9	0.186	-0.3	0.249	0.8
03/14/22 04:00 AM	0.103	-0.9	0.186	-0.3	0.248	0.8
03/14/22 05:00 AM	0.102	-0.9	0.184	-0.3	0.247	0.8
03/14/22 06:00 AM	0.102	-0.9	0.183	-0.3	0.245	0.8
03/14/22 07:00 AM	0.102	-0.8	0.182	-0.3	0.244	0.8
03/14/22 08:00 AM	0.102	-0.8	0.182	-0.3	0.244	0.8
03/14/22 09:00 AM	0.102	-0.8	0.182	-0.3	0.245	0.8
03/14/22 10:00 AM	0.106	-0.8	0.185	-0.2	0.250	0.8
03/14/22 11:00 AM	0.111	-0.8	0.187	-0.2	0.252	0.8
03/14/22 12:00 PM	0.108	-0.7	0.187	-0.2	0.252	0.8
03/14/22 01:00 PM	0.110	-0.7	0.188	-0.2	0.252	0.8
03/14/22 02:00 PM	0.113	-0.7	0.188	-0.1	0.254	0.8
03/14/22 03:00 PM	0.114	-0.7	0.186	-0.1	0.254	0.8
03/14/22 04:00 PM	0.114	-0.6	0.186	-0.1	0.254	0.8
03/14/22 05:00 PM	0.113	-0.6	0.187	-0.1	0.254	0.8
03/14/22 06:00 PM	0.113	-0.6	0.188	-0.1	0.253	0.8
03/14/22 07:00 PM	0.112	-0.6	0.190	-0.1	0.252	0.8
03/14/22 08:00 PM	0.112	-0.6	0.190	-0.1	0.250	0.8
03/14/22 09:00 PM	0.111	-0.6	0.190	-0.1	0.249	0.8
03/14/22 10:00 PM	0.111	-0.5	0.190	-0.1	0.247	0.8
03/14/22 11:00 PM	0.109	-0.5	0.189	-0.1	0.244	0.8
03/15/22 12:00 AM	0.108	-0.5	0.188	-0.1	0.243	0.8
03/15/22 01:00 AM	0.107	-0.5	0.186	-0.1	0.242	0.8
03/15/22 02:00 AM	0.106	-0.5	0.185	-0.1	0.241	0.8
03/15/22 03:00 AM	0.105	-0.5	0.184	-0.1	0.240	0.8
03/15/22 04:00 AM	0.105	-0.5	0.184	-0.1	0.239	0.8
03/15/22 05:00 AM	0.105	-0.5	0.184	0.0	0.239	0.8
03/15/22 06:00 AM	0.106	-0.5	0.184	0.0	0.238	0.8
03/15/22 07:00 AM	0.108	-0.4	0.184	0.0	0.238	0.8
03/15/22 08:00 AM	0.108	-0.4	0.184	0.0	0.238	0.8
03/15/22 09:00 AM	0.106	-0.4	0.184	0.0	0.243	0.8
03/15/22 10:00 AM	0.108	-0.3	0.187	0.0	0.245	0.8
03/15/22 11:00 AM	0.114	-0.3	0.191	0.0	0.250	0.8
03/15/22 12:00 PM	0.115	-0.3	0.188	0.0	0.253	0.8
03/15/22 01:00 PM	0.115	-0.3	0.187	0.0	0.253	0.8
03/15/22 02:00 PM	0.115	-0.3	0.188	0.0	0.253	0.8
03/15/22 03:00 PM	0.121	-0.3	0.190	0.0	0.251	0.8
03/15/22 04:00 PM	0.176	0.2	0.198	0.2	0.357	0.6
03/15/22 05:00 PM	0.165	0.3	0.216	0.3	0.384	0.4
03/15/22 06:00 PM	0.160	0.3	0.221	0.4	0.385	0.4
03/15/22 07:00 PM	0.149	0.3	0.211	0.3	0.384	0.4
03/15/22 08:00 PM	0.142	0.2	0.202	0.3	0.374	0.3
03/15/22 09:00 PM	0.139	0.2	0.197	0.3	0.355	0.4
03/15/22 10:00 PM	0.141	0.2	0.198	0.3	0.353	0.4
03/15/22 11:00 PM	0.145	0.2	0.200	0.3	0.350	0.4
03/16/22 12:00 AM	0.147	0.2	0.202	0.3	0.349	0.4
03/16/22 01:00 AM	0.148	0.2	0.202	0.3	0.349	0.4
03/16/22 02:00 AM	0.148	0.2	0.203	0.3	0.348	0.4
03/16/22 03:00 AM	0.148	0.2	0.203	0.3	0.348	0.4
03/16/22 04:00 AM	0.149	0.2	0.204	0.3	0.347	0.4
